,Index,Date,Close,Volume,Open,High,Low,Close_norm_base,Volume_norm,Open_norm,High_norm,Low_norm,diff_2,y_1
1562,1568,2018-04-11,1360.0,467541.0,1343.1,1369.4,1342.5,-0.5431523205815749,1397.0262380325253,-0.5938170252713147,-0.514971952292607,-0.5956157721833762,0.050664704689739826,-0.7140332772274423
1563,1569,2018-04-10,1345.9,278138.0,1339.8,1346.2,1334.2,-0.585422873015026,829.2128023904689,-0.6037101332876543,-0.5845234995589953,-0.6204984378002305,0.01828726027262828,-0.7188299356596066
1564,1570,2018-04-09,1340.1,222038.0,1338.0,1341.5,1330.1,-0.6028107598316236,661.0299661126942,-0.6091063740238395,-0.5986136837034792,-0.6327898750326529,0.006295614192215915,-0.7164316064435244
1565,1571,2018-04-06,1336.1,361181.0,1329.7,1339.1,1322.6,-0.6148024059120353,1078.168368754377,-0.6339890396406938,-0.6058086713517266,-0.6552742114334249,0.019186633728658475,-0.731121372892029
1566,1572,2018-04-05,1328.5,266243.0,1337.1,1338.7,1326.0,-0.6375865334648173,793.5526448588445,-0.6118044943919324,-0.6070078359597673,-0.6450813122650747,-0.0257820390728849,-0.7251255498518232
1567,1573,2018-04-04,1340.2,334886.0,1336.7,1352.5,1335.2,-0.6025109686796128,999.3382853332704,-0.6130036589999731,-0.5656366569823469,-0.6175005262801275,0.010492690320360265,-0.7089368276432672
1568,1574,2018-04-03,1337.3,276654.0,1345.0,1346.6,1332.7,-0.6112049120879116,824.7639016946362,-0.588120993383119,-0.5833243349509545,-0.6249953050803849,-0.02308391870479265,-0.703540586907082
1569,1575,2018-04-02,1352.9,4979.0,1336.3,1355.1,1335.1,-0.5644374923743054,10.30628947067095,-0.6142028236080146,-0.5578420870300795,-0.6178003174321383,0.04976533123370919,-0.7107355745553293
1570,1576,2018-03-29,1327.3,235348.0,1329.3,1332.6,1325.4,-0.641184027288941,700.9321684452643,-0.6351882042487351,-0.6252950962323955,-0.6468800591771362,-0.00599582304020585,-0.6960458081068246
1571,1577,2018-03-28,1330.0,358319.0,1351.1,1352.2,1327.7,-0.633089666184663,1069.5883459838424,-0.5698337331104912,-0.5665360304383776,-0.6399848626808996,-0.06325593307417177,-0.6936474788907424
1572,1578,2018-03-27,1347.9,24159.0,1351.1,1352.2,1347.9,-0.5794270499748201,67.80623242624527,-0.5698337331104912,-0.5665360304383776,-0.5794270499748201,-0.009593316864328849,-0.7386161516922864
1573,1579,2018-03-26,1360.9,187073.0,1350.6,1361.8,1349.2,-0.540454200213482,556.2079898122951,-0.5713326888705428,-0.5377560798453898,-0.5755297649986865,0.030878488657060776,-0.7308215817400184
1574,1580,2018-03-23,1355.7,124800.0,1335.5,1356.3,1334.7,-0.5560433401180174,369.51904572092485,-0.6166011528240968,-0.5542445932059559,-0.6189994820401791,0.060557812706079406,-0.7503080066206875
1575,1581,2018-03-22,1333.2,70121.0,1338.0,1340.8,1330.3,-0.6234963493203334,205.59624171321641,-0.6091063740238395,-0.6007122217675513,-0.6321902927286323,-0.014389975296493884,-0.7491088420126467
1576,1582,2018-03-21,1321.5,451237.0,1310.6,1336.9,1309.5,-0.658571914105538,1348.1482886087672,-0.6912491496746602,-0.6124040766959524,-0.6945468523467732,0.032677235569122276,-0.7548048739008419
1577,1583,2018-03-20,1311.9,281146.0,1316.5,1318.1,1306.6,-0.6873518646985258,838.2305202429386,-0.6735614717060526,-0.6687648132738881,-0.7032407957550719,-0.0137903929924732,-0.748509259708626
1578,1584,2018-03-19,1317.8,283944.0,1312.9,1319.6,1307.4,-0.6696641867299189,846.6186766761866,-0.6843539531784228,-0.6642679459937337,-0.7008424665389891,0.01468976644850395,-0.7521067535327497
1579,1585,2018-03-16,1312.3,277568.0,1316.8,1321.8,1309.5,-0.686152700090485,827.5039928240103,-0.6726620982500219,-0.6576725406495072,-0.6945468523467732,-0.013490601840463134,-0.6684650221218774
1580,1586,2018-03-15,1317.8,241746.0,1324.7,1328.1,1314.9,-0.6696641867299189,720.1128063508829,-0.6489785972412084,-0.6387856980728588,-0.678358130138217,-0.020685589488710465,-0.6609702433216201
1581,1587,2018-03-14,1325.6,247027.0,1326.7,1330.5,1321.7,-0.6462804768731162,735.9447770885465,-0.6429827742010025,-0.6315907104246115,-0.6579723318015172,-0.0032977026721137115,-0.6561735848894557
1582,1588,2018-03-13,1327.1,321790.0,1323.3,1328.8,1313.8,-0.6417836095929618,960.0776360660024,-0.6531756733693528,-0.6366871600087867,-0.6816558328103307,0.011392063776391015,-0.6840541620264129
1583,1589,2018-03-12,1320.8,214392.0,1324.1,1325.0,1315.3,-0.6606704521696101,638.1079346299872,-0.6507773441532706,-0.6480792237851777,-0.6771589655301763,-0.009893108016339469,-0.6819556239623407
1584,1590,2018-03-09,1324.0,336571.0,1322.7,1325.9,1313.2,-0.6510771353052806,1004.3897662446439,-0.6549744202814143,-0.6453811034170848,-0.6834545797223921,0.0038972849761337303,-0.6807564593543
1585,1591,2018-03-08,1321.7,241811.0,1326.2,1329.8,1319.6,-0.6579723318015172,720.3076705996896,-0.644481729961054,-0.6336892484886837,-0.6642679459937337,-0.013490601840463134,-0.6789577124422378
1586,1592,2018-03-07,1327.6,297281.0,1339.5,1342.0,1323.0,-0.6402846538329102,886.6018226197995,-0.6046095067436851,-0.5971147279434277,-0.6540750468253835,-0.035675147089225145,-0.6849535354824436
1587,1593,2018-03-06,1335.2,269691.0,1321.0,1339.9,1320.8,-0.6175005262801275,803.8894437801595,-0.6600708698655894,-0.6034103421356436,-0.6606704521696101,0.042570343585461856,-0.7062387072751749
1588,1594,2018-03-05,1319.9,215468.0,1324.9,1328.9,1318.3,-0.6633685725377023,641.3336874256179,-0.6483790149371876,-0.6363873688567759,-0.6681652309698675,-0.01498955760051468,-0.7026412134510512
1589,1595,2018-03-02,1323.4,256112.0,1318.0,1326.6,1316.2,-0.652875882217342,763.1808032486816,-0.6690646044258982,-0.6432825653530132,-0.6744608451620834,0.01618872220855616,-0.6654671106017745
1590,1596,2018-03-01,1305.2,395651.0,1319.3,1322.3,1303.6,-0.7074378718832156,1181.5063788523253,-0.6651673194497645,-0.6561735848894557,-0.7122345303153808,-0.042270552433451125,-0.652875882217342
1591,1597,2018-02-28,1317.9,251263.0,1318.9,1323.7,1316.7,-0.6693643955779082,748.6439302877026,-0.6663664840578053,-0.6519765087613113,-0.6729618894020318,-0.0029979115201028694,-0.6693643955779082
1592,1598,2018-02-27,1315.5,710.0,1331.7,1332.6,1312.7,-0.6765593832261555,-2.4917948086484834,-0.6279932166004878,-0.6252950962323955,-0.6849535354824436,-0.048566166625667706,-0.6546746291294042
1593,1599,2018-02-26,1332.8,237905.0,1330.4,1342.9,1328.0,-0.6246955139283749,708.5978282021675,-0.6318905015766215,-0.5944166075753348,-0.6390854892248689,0.007194987648246665,-0.6240959316243542
1594,1600,2018-02-23,1330.3,165052.0,1333.7,1334.2,1327.7,-0.6321902927286323,490.1909802281083,-0.6219973935602819,-0.6204984378002305,-0.6399848626808996,-0.010192899168350311,-0.6510771353052806
1595,1601,2018-02-22,1332.7,201972.0,1326.2,1334.4,1322.9,-0.6249953050803849,600.8738735503086,-0.644481729961054,-0.6198988554962097,-0.6543748379773935,0.019486424880669095,-0.6082070005678087
1596,1602,2018-02-21,1332.1,244241.0,1331.2,1338.5,1324.4,-0.6267940519924471,727.5925955935397,-0.6294921723605393,-0.607607418263788,-0.6498779706972392,0.0026981203680922494,-0.576728929606728
1597,1603,2018-02-20,1331.2,357520.0,1348.9,1354.0,1330.6,-0.6294921723605393,1067.1930146792802,-0.5764291384547172,-0.5611397897021925,-0.6312909192726015,-0.05306303390582212,-0.5626387454622439
1598,1604,2018-02-16,1356.2,21489.0,1350.2,1356.2,1349.5,-0.5545443843579659,59.801808667570434,-0.5725318534785835,-0.5545443843579659,-0.5746303915426557,0.01798746912061755,-0.5746303915426557
1599,1605,2018-02-15,1355.3,251537.0,1353.0,1359.8,1350.8,-0.5572425047260589,749.4653580442107,-0.5641377012222955,-0.5437519028855956,-0.570733106566522,0.0068951964962366,-0.571032897718532
1600,1606,2018-02-14,1358.0,405262.0,1331.9,1358.6,1319.1,-0.5491481436217808,1210.3193064720347,-0.6273936342964671,-0.5473493967097193,-0.6657669017537853,0.07824549067468634,-0.5794270499748201
1601,1607,2018-02-13,1330.4,192998.0,1325.0,1333.5,1323.7,-0.6318905015766215,573.9706155689049,-0.6480792237851777,-0.6225969758643026,-0.6519765087613113,0.01618872220855616,-0.5974145190954377
1602,1608,2018-02-12,1326.4,203283.0,1317.1,1330.0,1316.3,-0.6438821476570332,604.8041355531636,-0.6717627247939911,-0.633089666184663,-0.6741610540100733,0.027880577136957907,-0.5431523205815749
1603,1609,2018-02-09,1315.7,306980.0,1321.0,1325.0,1313.2,-0.6759598009221348,915.6785664532779,-0.6600708698655894,-0.6480792237851777,-0.6834545797223921,-0.01588893105654543,-0.585422873015026
1604,1610,2018-02-08,1319.0,349123.0,1320.7,1324.5,1309.0,-0.6660666929057952,1042.0195516449758,-0.6609702433216201,-0.6495781795452291,-0.6960458081068246,-0.0050964495841751,-0.6028107598316236
1605,1611,2018-02-07,1314.6,335680.0,1326.6,1334.8,1313.5,-0.6792575035942484,1001.7186270802321,-0.6432825653530132,-0.618699690888169,-0.6825552062663615,-0.03597493824123521,-0.6148024059120353
1606,1612,2018-02-06,1329.5,457363.0,1343.1,1349.3,1322.8,-0.6345886219447144,1366.5134945809177,-0.5938170252713147,-0.5752299738466764,-0.6546746291294042,-0.04077159667339969,-0.6375865334648173
1607,1613,2018-02-05,1336.5,298950.0,1334.6,1344.8,1331.6,-0.6136032413039939,891.6053369468513,-0.6192992731921897,-0.5887205756871396,-0.6282930077524985,0.005696031888195785,-0.6025109686796128
1608,1614,2018-02-02,1337.3,416513.0,1352.2,1353.3,1330.1,-0.6112049120879116,1244.0488089847127,-0.5665360304383776,-0.5632383277662647,-0.6327898750326529,-0.044668881649533976,-0.6112049120879116
1609,1615,2018-02-01,1347.9,301115.0,1348.2,1354.3,1340.2,-0.5794270499748201,898.0958153878742,-0.5785276765187893,-0.5602404162461617,-0.6025109686796128,-0.0008993734560307498,-0.5644374923743054
1610,1616,2018-01-31,1343.1,365063.0,1341.8,1351.0,1335.5,-0.5938170252713147,1089.8062612754168,-0.5977143102474485,-0.5701335242625013,-0.6166011528240968,0.0038972849761337303,-0.641184027288941
1611,1617,2018-01-30,1340.0,394887.0,1344.0,1352.5,1337.5,-0.6031105509836336,1179.2159744509665,-0.5911189049032218,-0.5656366569823469,-0.6106053297838909,-0.01199164608041181,-0.633089666184663
1612,1618,2018-01-29,1345.1,224553.0,1353.7,1356.3,1340.9,-0.5878212022311089,668.5697135857531,-0.5620391631582232,-0.5542445932059559,-0.6004124306155407,-0.025782039072885676,-0.5794270499748201
1613,1619,2018-01-26,1357.2,139946.0,1352.7,1361.0,1348.6,-0.551546472837863,414.92541360440396,-0.5650370746783262,-0.5401544090614719,-0.5773285119107486,0.013490601840463246,-0.540454200213482
1614,1620,2018-01-25,1368.0,140915.0,1362.7,1370.5,1346.2,-0.5191690284207514,417.8303898673837,-0.5350579594772968,-0.511674249620494,-0.5845234995589953,0.01588893105654543,-0.5560433401180174
1615,1621,2018-01-24,1361.4,147749.0,1346.2,1366.8,1344.1,-0.5389552444534305,438.3181171957672,-0.5845234995589953,-0.5227665222448751,-0.5908191137512119,0.04556825510556484,-0.6234963493203334
1616,1622,2018-01-23,1336.7,354786.0,1333.0,1341.5,1330.7,-0.6130036589999731,1058.9967245833188,-0.6240959316243542,-0.5986136837034792,-0.6309911281205908,0.011092272624381061,-0.658571914105538
1617,1623,2018-01-22,1331.9,325008.0,1334.0,1335.8,1328.0,-0.6273936342964671,969.7249153376936,-0.6210980201042512,-0.615701779368066,-0.6390854892248689,-0.006295614192215915,-0.6873518646985258
1618,1624,2018-01-19,1333.1,268077.0,1327.0,1338.2,1326.6,-0.6237961404723441,799.0508145867133,-0.6420834007449717,-0.6085067917198187,-0.6432825653530132,0.018287260272627615,-0.6696641867299189
1619,1625,2018-01-18,1327.2,305093.0,1327.4,1333.3,1324.3,-0.641483818440951,910.0215074148435,-0.6408842361369304,-0.6231965581683234,-0.6501777618492498,-0.0005995823040206849,-0.686152700090485
1620,1626,2018-01-17,1339.2,358312.0,1339.0,1344.5,1326.6,-0.6055088801997158,1069.5673606032017,-0.6061084625037365,-0.5896199491431704,-0.6432825653530132,0.0005995823040206849,-0.6696641867299189
1621,1627,2018-01-16,1337.1,472155.0,1340.9,1345.0,1332.1,-0.6118044943919324,1410.8586017862804,-0.6004124306155407,-0.588120993383119,-0.6267940519924471,-0.011392063776391681,-0.6462804768731162
1622,1628,2018-01-12,1334.9,44651.0,1337.3,1342.4,1334.9,-0.6183998997361583,129.23943529619464,-0.6112049120879116,-0.5959155633353863,-0.6183998997361583,-0.007194987648246665,-0.6417836095929618
1623,1629,2018-01-11,1322.5,254541.0,1317.5,1324.7,1316.1,-0.655574002585435,758.4710842505999,-0.6705635601859496,-0.6489785972412084,-0.674760636314094,0.01498955760051468,-0.6606704521696101
1624,1630,2018-01-10,1319.3,382605.0,1313.3,1328.6,1308.9,-0.6651673194497645,1142.3956251610623,-0.6831547885703821,-0.6372867423128074,-0.6963455992588347,0.01798746912061766,-0.6510771353052806
1625,1631,2018-01-09,1313.7,321636.0,1321.2,1321.4,1309.5,-0.6819556239623407,959.6159576919065,-0.6594712875615687,-0.6588717052575479,-0.6945468523467732,-0.022484336400771965,-0.6579723318015172
1626,1632,2018-01-08,1320.4,238332.0,1321.8,1323.0,1315.7,-0.6618696167776509,709.8779364212514,-0.6576725406495072,-0.6540750468253835,-0.6759598009221348,-0.004197076128143684,-0.6402846538329102
1627,1633,2018-01-05,1322.3,322422.0,1324.4,1324.7,1314.6,-0.6561735848894557,961.9723161467074,-0.6498779706972392,-0.6489785972412084,-0.6792575035942484,-0.00629561419221647,-0.6175005262801275
1628,1634,2018-01-04,1321.6,350803.0,1315.5,1327.3,1307.1,-0.6582721229535279,1047.0560429987488,-0.6765593832261555,-0.641184027288941,-0.7017418399950205,0.018287260272627615,-0.6633685725377023
1629,1635,2018-01-03,1318.5,342866.0,1319.0,1323.0,1308.9,-0.6675656486658468,1023.2616192636918,-0.6660666929057952,-0.6540750468253835,-0.6963455992588347,-0.0014989557600515457,-0.652875882217342
1630,1636,2018-01-02,1316.1,269072.0,1305.3,1320.4,1304.6,-0.674760636314094,802.0337365492157,-0.7071380807312057,-0.6618696167776509,-0.7092366187952778,0.032377444417111656,-0.7074378718832156
1631,1637,2017-12-29,1309.3,226714.0,1297.5,1309.8,1296.1,-0.6951464346507938,675.0482003806956,-0.7305217905880084,-0.6936474788907424,-0.7347188667161527,0.035375355937214525,-0.6693643955779082
1632,1638,2017-12-28,1297.2,213624.0,1292.0,1297.3,1290.5,-0.7314211640440391,635.8055385825481,-0.7470103039485745,-0.731121372892029,-0.7515071712287289,0.015589139904535365,-0.6765593832261555
1633,1639,2017-12-27,1291.4,193217.0,1287.8,1293.2,1286.0,-0.748809050860636,574.6271581918074,-0.759601532333007,-0.7434128101244508,-0.7649977730691921,0.010792481472370996,-0.6246955139283749
1634,1640,2017-12-26,1287.5,130981.0,1279.0,1288.4,1277.7,-0.7605009057890377,388.0491368266811,-0.7859831537099127,-0.7578027854209448,-0.7898804386860464,0.025482247920874945,-0.6321902927286323
1635,1641,2017-12-22,1278.8,180314.0,1270.3,1280.4,1268.4,-0.7865827360139335,535.9451058479193,-0.8120649839348084,-0.7817860775817683,-0.8177610158230035,0.025482247920874945,-0.6249953050803849
1636,1642,2017-12-21,1270.6,188932.0,1268.8,1272.5,1266.0,-0.8111656104787777,561.7811073281664,-0.8165618512149628,-0.8054695785905818,-0.8249560034712509,0.005396240736185165,-0.6267940519924471
1637,1643,2017-12-20,1269.6,198670.0,1264.8,1271.4,1264.4,-0.8141635219988805,590.9747697109289,-0.8285534972953745,-0.8087672812626947,-0.8297526619034153,0.014389975296493995,-0.6294921723605393
1638,1644,2017-12-19,1264.2,196646.0,1265.4,1268.6,1262.3,-0.830352244207436,584.9069967942405,-0.8267547503833124,-0.8171614335189835,-0.8360482760956319,-0.0035974938241236654,-0.5545443843579659
1639,1645,2017-12-18,1265.5,202834.0,1257.8,1267.0,1255.3,-0.8264549592313023,603.4580732806374,-0.8495388779360951,-0.8219580919511479,-0.8570336567363525,0.02308391870479276,-0.5572425047260589
1640,1646,2017-12-15,1257.5,230959.0,1255.5,1264.5,1255.2,-0.8504382513921258,687.7743347835325,-0.8564340744323317,-0.8294528707514053,-0.8573334478883624,0.00599582304020585,-0.5491481436217808
1641,1647,2017-12-14,1257.1,252441.0,1258.1,1261.6,1252.8,-0.8516374160001673,752.1754700583838,-0.8486395044800643,-0.838146814159704,-0.8645284355366097,-0.0029979115201029805,-0.6318905015766215
1642,1648,2017-12-13,1248.6,296022.0,1246.3,1259.7,1242.3,-0.8771196639210422,882.8274520159898,-0.8840148604172788,-0.8438428460478993,-0.8960065064976906,0.0068951964962366,-0.6438821476570332
1643,1649,2017-12-12,1241.7,216831.0,1243.9,1247.9,1238.3,-0.897805253409752,645.4198408275182,-0.8912098480655255,-0.8792182019851138,-0.9079981525781023,-0.006595405344226535,-0.6759598009221348
1644,1650,2017-12-11,1246.9,185028.0,1249.2,1253.4,1242.4,-0.8822161135052167,550.0772607536845,-0.8753209170089801,-0.8627296886245476,-0.8957067153456799,-0.0068951964962366,-0.6660666929057952
1645,1651,2017-12-08,1248.4,270293.0,1249.5,1254.4,1244.4,-0.8777192462250623,805.6941865152614,-0.8744215435529493,-0.8597317771044447,-0.8897108923054741,-0.0032977026721129343,-0.6792575035942484
1646,1652,2017-12-07,1253.1,305430.0,1265.2,1266.8,1245.8,-0.863629062080579,911.0318035971183,-0.827354332687333,-0.8225576742551687,-0.8855138161773303,-0.03627472939324594,-0.6345886219447144
1647,1653,2017-12-06,1266.1,239509.0,1268.3,1271.8,1264.8,-0.8246562123192408,713.4064782804127,-0.8180608069750143,-0.807568116654654,-0.8285534972953745,-0.006595405344226535,-0.6136032413039939
1648,1654,2017-12-05,1264.9,311493.0,1279.1,1279.8,1263.2,-0.8282537061433638,929.2081411435024,-0.7856833625579027,-0.7835848244938305,-0.833350155727539,-0.04257034358546108,-0.6112049120879116
1649,1655,2017-12-04,1277.7,250246.0,1277.6,1280.5,1273.5,-0.7898804386860464,745.5950542717578,-0.7901802298380571,-0.7814862864297583,-0.8024716670704789,0.00029979115201073103,-0.5794270499748201
1650,1656,2017-12-01,1282.3,421344.0,1277.9,1292.5,1274.2,-0.7760900456935732,1258.53171953833,-0.7892808563820256,-0.745511348188523,-0.8003731290064067,0.013190810688452403,-0.5938170252713147
1651,1657,2017-11-30,1276.7,331729.0,1286.9,1288.4,1273.1,-0.7928783502061493,989.8738786643054,-0.7622996527010992,-0.7578027854209448,-0.8036708316785203,-0.030578697505050045,-0.6031105509836336
1652,1658,2017-11-29,1286.2,370799.0,1298.0,1300.4,1285.1,-0.7643981907651715,1107.0022817547272,-0.7290228348279569,-0.7218278471797096,-0.7676958934372851,-0.035375355937214525,-0.5878212022311089
1653,1659,2017-11-28,1299.2,224246.0,1298.8,1301.3,1294.5,-0.7254253410038333,667.6493547490815,-0.7266245056118747,-0.7191297268116174,-0.7395155251483172,0.0011991646080414808,-0.551546472837863
1654,1660,2017-11-27,1298.9,143791.0,1292.0,1303.4,1290.7,-0.726324714459864,426.4523833991998,-0.7470103039485745,-0.7128341126194008,-0.7509075889247082,0.020685589488710465,-0.5191690284207514
1655,1661,2017-11-24,1291.8,83375.0,1296.1,1297.6,1289.5,-0.7476098862525953,245.33056100066074,-0.7347188667161527,-0.7302219994359984,-0.7545050827488319,-0.01289101953644256,-0.5389552444534305
1656,1662,2017-11-22,1296.8,5008.0,1296.1,1296.4,1293.7,-0.7326203286520806,10.393228904753936,-0.7347188667161527,-0.7338194932601213,-0.7419138543643994,0.0020985380640721196,-0.6130036589999731
1657,1663,2017-11-21,1281.7,315463.0,1276.6,1284.5,1275.8,-0.7778887926056346,941.109849878311,-0.79317814135816,-0.7694946403493466,-0.7955764705742422,0.015289348752525411,-0.6273936342964671
1658,1664,2017-11-20,1275.3,399552.0,1294.1,1295.1,1274.1,-0.7970754263342937,1193.201231692247,-0.7407146897563587,-0.7377167782362557,-0.8006729201584174,-0.056360736577935056,-0.6237961404723441
